Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-10-17,128.1999969482422,128.47000122070312,127.31999969482422,127.54000091552734,126.65528106689453,11351700,2026-03-07 06:34:01.951999+00:00
2016-10-18,128.67999267578125,129.38999938964844,128.00999450683594,128.57000732421875,127.67814636230469,13504000,2026-03-07 06:34:01.951999+00:00
2016-10-19,128.74000549316406,130.47000122070312,128.60000610351562,130.11000061035156,129.20745849609375,16752300,2026-03-07 06:34:01.951999+00:00
2016-10-20,130.07000732421875,130.66000366210938,129.5,130.0,129.0982208251953,13167500,2026-03-07 06:34:01.951999+00:00
2016-10-21,129.77999877929688,132.1300048828125,129.6999969482422,132.07000732421875,131.1538543701172,19088800,2026-03-07 06:34:01.951999+00:00
2016-10-24,132.72000122070312,133.41000366210938,132.14999389648438,133.27999877929688,132.35545349121094,17470200,2026-03-07 06:34:01.951999+00:00
2016-10-25,133.5,133.5,132.22000122070312,132.2899932861328,131.372314453125,13336800,2026-03-07 06:34:01.951999+00:00
2016-10-26,131.63999938964844,132.25999450683594,130.94000244140625,131.0399932861328,130.13101196289062,13084700,2026-03-07 06:34:01.951999+00:00
2016-10-27,131.74000549316406,131.8000030517578,129.27000427246094,129.69000244140625,128.79034423828125,16741400,2026-03-07 06:34:01.951999+00:00
2016-10-28,130.5,132.97000122070312,129.92999267578125,131.2899932861328,130.37925720214844,24545500,2026-03-07 06:34:01.951999+00:00
2016-10-31,132.00999450683594,132.1199951171875,130.8800048828125,130.99000549316406,130.08131408691406,15669000,2026-03-07 06:34:01.951999+00:00
2016-11-01,131.41000366210938,131.94000244140625,128.64999389648438,129.5,128.6016845703125,22077800,2026-03-07 06:34:01.951999+00:00
2016-11-02,130.22999572753906,130.22999572753906,126.27999877929688,127.16999816894531,126.28783416748047,39640900,2026-03-07 06:34:01.951999+00:00
2016-11-03,122.0,123.27999877929688,119.5,120.0,119.16757202148438,63766300,2026-03-07 06:34:01.951999+00:00
2016-11-04,119.58999633789062,121.93000030517578,119.25,120.75,119.91236877441406,30545500,2026-03-07 06:34:01.951999+00:00
2016-11-07,122.83000183105469,123.20999908447266,121.3499984741211,122.1500015258789,121.30266571044922,23008900,2026-03-07 06:34:01.951999+00:00
2016-11-08,122.02999877929688,124.61000061035156,121.54000091552734,124.22000122070312,123.3582992553711,19460800,2026-03-07 06:34:01.951999+00:00
2016-11-09,121.5,123.80999755859375,120.51000213623047,123.18000030517578,122.32550811767578,31916000,2026-03-07 06:34:01.951999+00:00
2016-11-10,123.93000030517578,124.18000030517578,115.2699966430664,120.80000305175781,119.9620361328125,67846700,2026-03-07 06:34:01.951999+00:00
2016-11-11,119.52999877929688,120.69999694824219,118.1500015258789,119.0199966430664,118.19438171386719,32840100,2026-03-07 06:34:01.951999+00:00
2016-11-14,119.12999725341797,119.12999725341797,113.55000305175781,115.08000183105469,114.28170013427734,51377000,2026-03-07 06:34:01.951999+00:00
2016-11-15,116.7300033569336,118.48999786376953,115.83000183105469,117.19999694824219,116.38699340820312,34681400,2026-03-07 06:34:01.951999+00:00
2016-11-16,114.4800033569336,117.87999725341797,114.20999908447266,116.33999633789062,115.53297424316406,32397900,2026-03-07 06:34:01.951999+00:00
2016-11-17,116.80999755859375,117.79000091552734,116.01000213623047,117.79000091552734,116.97291564941406,18597800,2026-03-07 06:34:01.951999+00:00
2016-11-18,118.38999938964844,119.12999725341797,116.83999633789062,117.0199966430664,116.20823669433594,22879300,2026-03-07 06:34:01.951999+00:00
2016-11-21,118.19999694824219,121.94999694824219,117.80000305175781,121.7699966430664,120.92529296875,35415400,2026-03-07 06:34:01.951999+00:00
2016-11-22,122.4000015258789,122.9800033569336,120.9000015258789,121.47000122070312,120.62738037109375,26089200,2026-03-07 06:34:01.951999+00:00
2016-11-23,121.2300033569336,121.30999755859375,119.94000244140625,120.83999633789062,120.00174713134766,15672100,2026-03-07 06:34:01.951999+00:00
2016-11-25,121.01000213623047,121.13999938964844,120.06999969482422,120.37999725341797,119.5449447631836,8658600,2026-03-07 06:34:01.951999+00:00
2016-11-28,120.12000274658203,121.69000244140625,119.81999969482422,120.41000366210938,119.57473754882812,18101300,2026-03-07 06:34:01.951999+00:00
2016-11-29,120.56999969482422,122.0999984741211,120.4000015258789,120.87000274658203,120.03154754638672,18891000,2026-03-07 06:34:01.951999+00:00
2016-11-30,120.31999969482422,121.79000091552734,117.94999694824219,118.41999816894531,117.59854125976562,30188900,2026-03-07 06:34:01.951999+00:00
2016-12-01,118.37999725341797,118.44999694824219,114.0,115.0999984741211,114.30155181884766,43277000,2026-03-07 06:34:01.951999+00:00
2016-12-02,115.11000061035156,116.4800033569336,114.30000305175781,115.4000015258789,114.5994873046875,25070400,2026-03-07 06:34:01.951999+00:00
2016-12-05,115.94999694824219,117.56999969482422,115.06999969482422,117.43000030517578,116.61540985107422,20201500,2026-03-07 06:34:01.951999+00:00
2016-12-06,117.69000244140625,117.80000305175781,116.33000183105469,117.30999755859375,116.49624633789062,19131200,2026-03-07 06:34:01.951999+00:00
2016-12-07,117.0,117.94999694824219,116.56999969482422,117.94999694824219,117.13179779052734,21913700,2026-03-07 06:34:01.951999+00:00
2016-12-08,117.9800033569336,119.5,117.63999938964844,118.91000366210938,118.08513641357422,22442800,2026-03-07 06:34:01.951999+00:00
2016-12-09,119.22000122070312,119.94000244140625,118.94999694824219,119.68000030517578,118.84980010986328,17464700,2026-03-07 06:34:01.951999+00:00
2016-12-12,119.22000122070312,119.23999786376953,117.6500015258789,117.7699966430664,116.95304870605469,17805500,2026-03-07 06:34:01.951999+00:00
2016-12-13,117.86000061035156,121.5199966430664,117.61000061035156,120.30999755859375,119.47541809082031,29768000,2026-03-07 06:34:01.951999+00:00
2016-12-14,120.0,121.69000244140625,118.8499984741211,120.20999908447266,119.37611389160156,25913100,2026-03-07 06:34:01.951999+00:00
2016-12-15,120.08000183105469,122.5,119.62999725341797,120.56999969482422,119.73362731933594,20139600,2026-03-07 06:34:01.951999+00:00
2016-12-16,120.9000015258789,121.5,119.2699966430664,119.87000274658203,119.03848266601562,25324300,2026-03-07 06:34:01.951999+00:00
2016-12-19,119.8499984741211,120.36000061035156,118.51000213623047,119.23999786376953,118.412841796875,15918100,2026-03-07 06:34:01.951999+00:00
2016-12-20,119.5,119.7699966430664,118.80000305175781,119.08999633789062,118.26388549804688,13684400,2026-03-07 06:34:01.951999+00:00
2016-12-21,118.91999816894531,119.19999694824219,118.4800033569336,119.04000091552734,118.2142333984375,10767600,2026-03-07 06:34:01.951999+00:00
2016-12-22,118.86000061035156,118.98999786376953,116.93000030517578,117.4000015258789,116.58561706542969,16258600,2026-03-07 06:34:01.951999+00:00
2016-12-23,117.0,117.55999755859375,116.30000305175781,117.2699966430664,116.4565200805664,10890000,2026-03-07 06:34:01.951999+00:00
2016-12-27,116.95999908447266,118.68000030517578,116.86000061035156,118.01000213623047,117.19137573242188,12051500,2026-03-07 06:34:01.951999+00:00
2016-12-28,118.19000244140625,118.25,116.6500015258789,116.91999816894531,116.10894012451172,12087400,2026-03-07 06:34:01.951999+00:00
2016-12-29,117.0,117.52999877929688,116.05999755859375,116.3499984741211,115.54289245605469,9934900,2026-03-07 06:34:01.951999+00:00
2016-12-30,116.5999984741211,116.83000183105469,114.7699966430664,115.05000305175781,114.25192260742188,18684100,2026-03-07 06:34:01.951999+00:00
2017-01-03,116.02999877929688,117.83999633789062,115.51000213623047,116.86000061035156,116.04936218261719,20663900,2026-03-07 06:34:01.951999+00:00
2017-01-04,117.55000305175781,119.66000366210938,117.29000091552734,118.69000244140625,117.86665344238281,19630900,2026-03-07 06:34:01.951999+00:00
2017-01-05,118.86000061035156,120.94999694824219,118.31999969482422,120.66999816894531,119.83291625976562,19492200,2026-03-07 06:34:01.951999+00:00
2017-01-06,120.9800033569336,123.87999725341797,120.02999877929688,123.41000366210938,122.55392456054688,28545300,2026-03-07 06:34:01.951999+00:00
2017-01-09,123.55000305175781,125.43000030517578,123.04000091552734,124.9000015258789,124.03358459472656,22880400,2026-03-07 06:34:01.951999+00:00
2017-01-10,124.81999969482422,125.5,124.27999877929688,124.3499984741211,123.4874038696289,17324600,2026-03-07 06:34:01.951999+00:00
2017-01-11,124.3499984741211,126.12000274658203,124.05999755859375,126.08999633789062,125.21533203125,18356500,2026-03-07 06:34:01.951999+00:00
2017-01-12,125.61000061035156,126.7300033569336,124.80000305175781,126.62000274658203,125.74165344238281,18653900,2026-03-07 06:34:01.951999+00:00
2017-01-13,127.48999786376953,129.27000427246094,127.37000274658203,128.33999633789062,127.44972229003906,24884300,2026-03-07 06:34:01.951999+00:00
2017-01-17,128.0399932861328,128.33999633789062,127.4000015258789,127.87000274658203,126.98298645019531,15294500,2026-03-07 06:34:01.951999+00:00
2017-01-18,128.41000366210938,128.42999267578125,126.83999633789062,127.91999816894531,127.03263092041016,13145900,2026-03-07 06:34:01.951999+00:00
2017-01-19,128.22999572753906,128.35000610351562,127.44999694824219,127.55000305175781,126.66520690917969,12195500,2026-03-07 06:34:01.951999+00:00
2017-01-20,128.10000610351562,128.47999572753906,126.77999877929688,127.04000091552734,126.15873718261719,19097200,2026-03-07 06:34:01.951999+00:00
2017-01-23,127.30999755859375,129.25,126.94999694824219,128.92999267578125,128.03561401367188,16593600,2026-03-07 06:34:01.951999+00:00
2017-01-24,129.3800048828125,129.89999389648438,128.3800048828125,129.3699951171875,128.4725799560547,15162700,2026-03-07 06:34:01.951999+00:00
2017-01-25,130.0,131.74000549316406,129.77000427246094,131.47999572753906,130.56796264648438,18731300,2026-03-07 06:34:01.951999+00:00
2017-01-26,131.6300048828125,133.13999938964844,131.44000244140625,132.77999877929688,131.8589324951172,20020100,2026-03-07 06:34:01.951999+00:00
2017-01-27,132.67999267578125,132.9499969482422,131.0800018310547,132.17999267578125,131.26307678222656,19539500,2026-03-07 06:34:01.951999+00:00
2017-01-30,131.5800018310547,131.5800018310547,129.60000610351562,130.97999572753906,130.0714111328125,18956100,2026-03-07 06:34:01.951999+00:00
2017-01-31,130.1699981689453,130.66000366210938,129.52000427246094,130.32000732421875,129.41600036621094,19790500,2026-03-07 06:34:01.951999+00:00
2017-02-01,132.25,133.49000549316406,130.67999267578125,133.22999572753906,132.30580139160156,50139800,2026-03-07 06:34:01.951999+00:00
2017-02-02,133.22000122070312,135.49000549316406,130.39999389648438,130.83999633789062,129.93235778808594,54366400,2026-03-07 06:34:01.951999+00:00
2017-02-03,131.24000549316406,132.85000610351562,130.75999450683594,130.97999572753906,130.0714111328125,24804900,2026-03-07 06:34:01.951999+00:00
2017-02-06,130.97999572753906,132.05999755859375,130.3000030517578,132.05999755859375,131.14390563964844,17058500,2026-03-07 06:34:01.951999+00:00
2017-02-07,132.24000549316406,133.0,131.66000366210938,131.83999633789062,130.92544555664062,14596400,2026-03-07 06:34:01.951999+00:00
2017-02-08,132.60000610351562,134.44000244140625,132.44000244140625,134.1999969482422,133.26905822753906,22390600,2026-03-07 06:34:01.951999+00:00
2017-02-09,134.49000549316406,134.5,133.30999755859375,134.13999938964844,133.20950317382812,16470600,2026-03-07 06:34:01.951999+00:00
2017-02-10,134.10000610351562,134.94000244140625,133.67999267578125,134.19000244140625,133.25914001464844,15061900,2026-03-07 06:34:01.951999+00:00
2017-02-13,134.6999969482422,134.6999969482422,133.6999969482422,134.0500030517578,133.1201171875,13526200,2026-03-07 06:34:01.951999+00:00
2017-02-14,134.10000610351562,134.22999572753906,132.5500030517578,133.85000610351562,132.9215087890625,14364900,2026-03-07 06:34:01.951999+00:00
2017-02-15,133.4499969482422,133.6999969482422,132.66000366210938,133.44000244140625,132.5143280029297,13226500,2026-03-07 06:34:01.951999+00:00
2017-02-16,133.07000732421875,133.8699951171875,133.02000427246094,133.83999633789062,132.91156005859375,12831100,2026-03-07 06:34:01.951999+00:00
2017-02-17,133.5,134.08999633789062,133.1699981689453,133.52999877929688,132.60374450683594,12276500,2026-03-07 06:34:01.951999+00:00
2017-02-21,133.5,133.91000366210938,132.89999389648438,133.72000122070312,132.7924041748047,14759100,2026-03-07 06:34:01.951999+00:00
2017-02-22,133.60000610351562,136.7899932861328,133.4600067138672,136.1199951171875,135.17575073242188,27360100,2026-03-07 06:34:01.951999+00:00
2017-02-23,135.88999938964844,136.1199951171875,134.3300018310547,135.36000061035156,134.4210205078125,18422500,2026-03-07 06:34:01.951999+00:00
2017-02-24,134.16000366210938,135.6199951171875,134.16000366210938,135.44000244140625,134.50047302246094,12625700,2026-03-07 06:34:01.951999+00:00
2017-02-27,135.25999450683594,137.17999267578125,135.02000427246094,136.41000366210938,135.4637451171875,14306700,2026-03-07 06:34:01.951999+00:00
2017-02-28,136.7899932861328,136.80999755859375,134.75,135.5399932861328,134.59979248046875,16112100,2026-03-07 06:34:01.951999+00:00
2017-03-01,136.47000122070312,137.47999572753906,136.3000030517578,137.4199981689453,136.4667510986328,16257000,2026-03-07 06:34:01.951999+00:00
2017-03-02,137.08999633789062,137.82000732421875,136.30999755859375,136.75999450683594,135.8113250732422,12294800,2026-03-07 06:34:01.951999+00:00
2017-03-03,136.6300048828125,137.3300018310547,136.0800018310547,137.1699981689453,136.21847534179688,11160600,2026-03-07 06:34:01.951999+00:00
2017-03-06,136.8800048828125,137.8300018310547,136.50999450683594,137.4199981689453,136.4667510986328,12748200,2026-03-07 06:34:01.951999+00:00
2017-03-07,137.02999877929688,138.3699951171875,136.99000549316406,137.3000030517578,136.34756469726562,13527100,2026-03-07 06:34:01.951999+00:00
2017-03-08,137.14999389648438,137.99000549316406,137.0500030517578,137.72000122070312,136.76466369628906,10184500,2026-03-07 06:34:01.951999+00:00
2017-03-09,137.72000122070312,138.57000732421875,137.39999389648438,138.24000549316406,137.28103637695312,15535300,2026-03-07 06:34:01.951999+00:00
2017-03-10,138.91000366210938,139.49000549316406,138.22000122070312,138.7899932861328,137.82720947265625,16314100,2026-03-07 06:34:01.951999+00:00
2017-03-13,138.7100067138672,139.67999267578125,138.6699981689453,139.60000610351562,138.63162231445312,10955500,2026-03-07 06:34:01.951999+00:00
2017-03-14,139.4600067138672,139.4600067138672,138.52000427246094,139.32000732421875,138.35357666015625,12944000,2026-03-07 06:34:01.951999+00:00
2017-03-15,139.2899932861328,140.10000610351562,138.49000549316406,139.72000122070312,138.75079345703125,19344800,2026-03-07 06:34:01.951999+00:00
2017-03-16,140.1999969482422,140.25,139.72999572753906,139.99000549316406,139.01890563964844,13612900,2026-03-07 06:34:01.951999+00:00
2017-03-17,140.33999633789062,140.33999633789062,139.6999969482422,139.83999633789062,138.86993408203125,20592800,2026-03-07 06:34:01.951999+00:00
2017-03-20,139.7100067138672,140.19000244140625,139.25,139.94000244140625,138.96926879882812,12099500,2026-03-07 06:34:01.951999+00:00
2017-03-21,141.14999389648438,142.30999755859375,138.39999389648438,138.50999450683594,137.5491485595703,29894800,2026-03-07 06:34:01.951999+00:00
2017-03-22,137.92999267578125,139.7899932861328,137.60000610351562,139.58999633789062,138.62168884277344,17055400,2026-03-07 06:34:01.951999+00:00
2017-03-23,139.47999572753906,140.38999938964844,139.08999633789062,139.52999877929688,138.5620880126953,13022800,2026-03-07 06:34:01.951999+00:00
2017-03-24,140.0800018310547,141.02000427246094,139.75999450683594,140.33999633789062,139.3665008544922,16664700,2026-03-07 06:34:01.951999+00:00
2017-03-27,139.0500030517578,140.64999389648438,138.77000427246094,140.32000732421875,139.34661865234375,12800500,2026-03-07 06:34:01.951999+00:00
2017-03-28,140.36000061035156,141.9499969482422,140.00999450683594,141.75999450683594,140.776611328125,14679400,2026-03-07 06:34:01.951999+00:00
2017-03-29,141.99000549316406,142.86000061035156,141.42999267578125,142.64999389648438,141.66046142578125,16527600,2026-03-07 06:34:01.951999+00:00
2017-03-30,142.39999389648438,142.9499969482422,141.85000610351562,142.41000366210938,141.42213439941406,12404000,2026-03-07 06:34:01.951999+00:00
2017-03-31,142.30999755859375,142.6300048828125,141.88999938964844,142.0500030517578,141.06463623046875,11478300,2026-03-07 06:34:01.951999+00:00
