Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-10-13,39.06100082397461,39.06100082397461,38.650001525878906,38.90950012207031,38.619842529296875,27306000,2026-03-07 06:33:59.706180+00:00
2016-10-14,39.08250045776367,39.1974983215332,38.79999923706055,38.92649841308594,38.636714935302734,17050000,2026-03-07 06:33:59.706180+00:00
2016-10-17,38.9900016784668,39.29249954223633,38.875,38.99800109863281,38.70769119262695,21860000,2026-03-07 06:33:59.706180+00:00
2016-10-18,39.39250183105469,40.080501556396484,39.27825164794922,39.76300048828125,39.46699142456055,41138000,2026-03-07 06:33:59.706180+00:00
2016-10-19,39.9119987487793,40.22999954223633,39.9015007019043,40.07500076293945,39.776668548583984,35336000,2026-03-07 06:33:59.706180+00:00
2016-10-20,40.165000915527344,40.19850158691406,39.80149841308594,39.8484992980957,39.55185317993164,35150000,2026-03-07 06:33:59.706180+00:00
2016-10-21,39.75,39.974998474121094,39.70000076293945,39.96849822998047,39.670955657958984,25324000,2026-03-07 06:33:59.706180+00:00
2016-10-24,40.244998931884766,40.75899887084961,40.24100112915039,40.65549850463867,40.35284423828125,33950000,2026-03-07 06:33:59.706180+00:00
2016-10-25,40.83399963378906,40.83399963378906,40.25699996948242,40.38349914550781,40.08286666870117,31528000,2026-03-07 06:33:59.706180+00:00
2016-10-26,40.31700134277344,40.3489990234375,39.816001892089844,39.95349884033203,39.65607452392578,32954000,2026-03-07 06:33:59.706180+00:00
2016-10-27,40.04999923706055,40.17449951171875,39.57500076293945,39.76750183105469,39.471466064453125,54984000,2026-03-07 06:33:59.706180+00:00
2016-10-28,40.41749954223633,40.77450180053711,39.679500579833984,39.76850128173828,39.472450256347656,85398000,2026-03-07 06:33:59.706180+00:00
2016-10-31,39.77349853515625,39.84299850463867,39.20000076293945,39.22700119018555,38.93498611450195,48546000,2026-03-07 06:33:59.706180+00:00
2016-11-01,39.144500732421875,39.4744987487793,38.777000427246094,39.18050003051758,38.88882827758789,48128000,2026-03-07 06:33:59.706180+00:00
2016-11-02,38.90999984741211,39.08250045776367,38.17250061035156,38.435001373291016,38.14888381958008,37448000,2026-03-07 06:33:59.706180+00:00
2016-11-03,38.36249923706055,38.497501373291016,37.951499938964844,38.10649871826172,37.822818756103516,38864000,2026-03-07 06:33:59.706180+00:00
2016-11-04,37.53300094604492,38.518001556396484,37.52804946899414,38.10100173950195,37.81736755371094,42696000,2026-03-07 06:33:59.706180+00:00
2016-11-07,38.724998474121094,39.259498596191406,38.627498626708984,39.125999450683594,38.83473587036133,31702000,2026-03-07 06:33:59.706180+00:00
2016-11-08,39.16999816894531,39.78165054321289,39.009498596191406,39.5255012512207,39.23126220703125,27338000,2026-03-07 06:33:59.706180+00:00
2016-11-09,38.99700164794922,39.56135177612305,38.583499908447266,39.265499114990234,38.97319412231445,52142000,2026-03-07 06:33:59.706180+00:00
2016-11-10,39.55849838256836,39.55849838256836,37.60900115966797,38.12799835205078,37.84415817260742,94904000,2026-03-07 06:33:59.706180+00:00
2016-11-11,37.82699966430664,38.03900146484375,37.51900100708008,37.70100021362305,37.42033767700195,48636000,2026-03-07 06:33:59.706180+00:00
2016-11-14,37.779998779296875,37.89250183105469,36.37699890136719,36.80400085449219,36.53002166748047,73088000,2026-03-07 06:33:59.706180+00:00
2016-11-15,37.3484992980957,38.22079849243164,37.3484992980957,37.92449951171875,37.642181396484375,47680000,2026-03-07 06:33:59.706180+00:00
2016-11-16,37.7599983215332,38.31800079345703,37.5255012512207,38.2239990234375,37.93944549560547,29452000,2026-03-07 06:33:59.706180+00:00
2016-11-17,38.34600067138672,38.6349983215332,38.21149826049805,38.561500549316406,38.27443313598633,26080000,2026-03-07 06:33:59.706180+00:00
2016-11-18,38.56850051879883,38.75,38.0,38.027000427246094,37.743919372558594,30942000,2026-03-07 06:33:59.706180+00:00
2016-11-21,38.13050079345703,38.48500061035156,38.029998779296875,38.459999084472656,38.17369079589844,26612000,2026-03-07 06:33:59.706180+00:00
2016-11-22,38.631500244140625,38.847999572753906,38.349998474121094,38.41350173950195,38.127540588378906,31862000,2026-03-07 06:33:59.706180+00:00
2016-11-23,38.38650131225586,38.41415023803711,37.76250076293945,38.04949951171875,37.76625061035156,29568000,2026-03-07 06:33:59.706180+00:00
2016-11-25,38.2130012512207,38.25,38.0260009765625,38.08399963378906,37.80048751831055,11748000,2026-03-07 06:33:59.706180+00:00
2016-11-28,38.0,38.97650146484375,37.9900016784668,38.4119987487793,38.12604904174805,43764000,2026-03-07 06:33:59.706180+00:00
2016-11-29,38.576499938964844,38.92499923706055,38.4119987487793,38.54199981689453,38.25508499145508,32332000,2026-03-07 06:33:59.706180+00:00
2016-11-30,38.503501892089844,38.64950180053711,37.74150085449219,37.902000427246094,37.619842529296875,47858000,2026-03-07 06:33:59.706180+00:00
2016-12-01,37.87200164794922,37.99250030517578,36.85124969482422,37.395999908447266,37.117610931396484,60358000,2026-03-07 06:33:59.706180+00:00
2016-12-02,37.22949981689453,37.70000076293945,37.154998779296875,37.525001525878906,37.24565505981445,29050000,2026-03-07 06:33:59.706180+00:00
2016-12-05,37.885501861572266,38.19499969482422,37.64500045776367,38.125999450683594,37.84218215942383,27884000,2026-03-07 06:33:59.706180+00:00
2016-12-06,38.23649978637695,38.44150161743164,37.867000579833984,37.955501556396484,37.67294692993164,33814000,2026-03-07 06:33:59.706180+00:00
2016-12-07,38.04999923706055,38.56800079345703,37.790000915527344,38.55950164794922,38.27245330810547,35220000,2026-03-07 06:33:59.706180+00:00
2016-12-08,38.624000549316406,38.909000396728516,38.36149978637695,38.82099914550781,38.53200149536133,29762000,2026-03-07 06:33:59.706180+00:00
2016-12-09,39.0,39.471500396728516,38.9510498046875,39.464500427246094,39.170719146728516,36438000,2026-03-07 06:33:59.706180+00:00
2016-12-12,39.25199890136719,39.5625,39.217750549316406,39.4635009765625,39.16972351074219,42082000,2026-03-07 06:33:59.706180+00:00
2016-12-13,39.69499969482422,40.21900177001953,39.66699981689453,39.80500030517578,39.5086784362793,42904000,2026-03-07 06:33:59.706180+00:00
2016-12-14,39.869998931884766,40.20000076293945,39.70050048828125,39.85350036621094,39.55681610107422,34084000,2026-03-07 06:33:59.706180+00:00
2016-12-15,39.867000579833984,40.150001525878906,39.645999908447266,39.89250183105469,39.59552764892578,32530000,2026-03-07 06:33:59.706180+00:00
2016-12-16,40.02000045776367,40.04280090332031,39.51449966430664,39.540000915527344,39.24565124511719,48876000,2026-03-07 06:33:59.706180+00:00
2016-12-19,39.51100158691406,39.882999420166016,39.313499450683594,39.709999084472656,39.41438674926758,24642000,2026-03-07 06:33:59.706180+00:00
2016-12-20,39.8380012512207,39.932498931884766,39.66350173950195,39.82099914550781,39.52456283569336,19020000,2026-03-07 06:33:59.706180+00:00
2016-12-21,39.79199981689453,39.83380126953125,39.35499954223633,39.72800064086914,39.432247161865234,24226000,2026-03-07 06:33:59.706180+00:00
2016-12-22,39.61800003051758,39.66600036621094,39.42900085449219,39.5629997253418,39.26847839355469,19444000,2026-03-07 06:33:59.706180+00:00
2016-12-23,39.54499816894531,39.637001037597656,39.36399841308594,39.49549865722656,39.20147705078125,12468000,2026-03-07 06:33:59.706180+00:00
2016-12-27,39.534000396728516,39.893001556396484,39.382850646972656,39.57749938964844,39.282867431640625,15782000,2026-03-07 06:33:59.706180+00:00
2016-12-28,39.685001373291016,39.71149826049805,39.15999984741211,39.252498626708984,38.960289001464844,23076000,2026-03-07 06:33:59.706180+00:00
2016-12-29,39.166500091552734,39.29650115966797,38.94599914550781,39.13949966430664,38.8481330871582,14886000,2026-03-07 06:33:59.706180+00:00
2016-12-30,39.13750076293945,39.138999938964844,38.52050018310547,38.590999603271484,38.3037109375,35400000,2026-03-07 06:33:59.706180+00:00
2017-01-03,38.94049835205078,39.48149871826172,38.790000915527344,39.30699920654297,39.014381408691406,33146000,2026-03-07 06:33:59.706180+00:00
2017-01-04,39.417999267578125,39.56700134277344,39.15800094604492,39.345001220703125,39.052101135253906,21460000,2026-03-07 06:33:59.706180+00:00
2017-01-05,39.30400085449219,39.7239990234375,39.250999450683594,39.70100021362305,39.405452728271484,26704000,2026-03-07 06:33:59.706180+00:00
2017-01-06,39.76300048828125,40.39500045776367,39.610198974609375,40.307498931884766,40.007442474365234,32804000,2026-03-07 06:33:59.706180+00:00
2017-01-09,40.31999969482422,40.49829864501953,40.14149856567383,40.33250045776367,40.032249450683594,25492000,2026-03-07 06:33:59.706180+00:00
2017-01-10,40.393001556396484,40.45650100708008,40.175498962402344,40.239498138427734,39.93994140625,23536000,2026-03-07 06:33:59.706180+00:00
2017-01-11,40.25,40.407501220703125,40.06850051879883,40.39550018310547,40.094783782958984,21318000,2026-03-07 06:33:59.706180+00:00
2017-01-12,40.356998443603516,40.36949920654297,39.958499908447266,40.31800079345703,40.01786422729492,27062000,2026-03-07 06:33:59.706180+00:00
2017-01-13,40.374000549316406,40.56119918823242,40.33449935913086,40.39400100708008,40.09329605102539,21984000,2026-03-07 06:33:59.706180+00:00
2017-01-17,40.354000091552734,40.356998443603516,40.01850128173828,40.230499267578125,39.93101501464844,27242000,2026-03-07 06:33:59.706180+00:00
2017-01-18,40.29050064086914,40.31024932861328,40.04949951171875,40.30350112915039,40.00346755981445,25888000,2026-03-07 06:33:59.706180+00:00
2017-01-19,40.25600051879883,40.4739990234375,40.09000015258789,40.10874938964844,39.8101692199707,18386000,2026-03-07 06:33:59.706180+00:00
2017-01-20,40.34550094604492,40.34550094604492,40.08449935913086,40.250999450683594,39.95135498046875,33400000,2026-03-07 06:33:59.706180+00:00
2017-01-23,40.36249923706055,41.04349899291992,40.1870002746582,40.96549987792969,40.66054153442383,39272000,2026-03-07 06:33:59.706180+00:00
2017-01-24,41.1150016784668,41.29499816894531,40.891048431396484,41.19350051879883,40.886844635009766,29480000,2026-03-07 06:33:59.706180+00:00
2017-01-25,41.48099899291992,41.78850173950195,41.25299835205078,41.78350067138672,41.472450256347656,29890000,2026-03-07 06:33:59.706180+00:00
2017-01-26,41.890499114990234,41.900001525878906,41.35049819946289,41.60749816894531,41.29775619506836,59478000,2026-03-07 06:33:59.706180+00:00
2017-01-27,41.73550033569336,42.09749984741211,41.02199935913086,41.16550064086914,40.859046936035156,59316000,2026-03-07 06:33:59.706180+00:00
2017-01-30,40.733001708984375,40.79199981689453,39.9900016784668,40.11600112915039,39.81736373901367,64932000,2026-03-07 06:33:59.706180+00:00
2017-01-31,39.84299850463867,40.0625,39.5260009765625,39.839500427246094,39.54291915893555,43212000,2026-03-07 06:33:59.706180+00:00
2017-02-01,39.98400115966797,40.05950164794922,39.55950164794922,39.784751892089844,39.488582611083984,40594000,2026-03-07 06:33:59.706180+00:00
2017-02-02,39.689998626708984,40.1349983215332,39.599998474121094,39.92649841308594,39.629276275634766,30642000,2026-03-07 06:33:59.706180+00:00
2017-02-03,40.14950180053711,40.29999923706055,40.01850128173828,40.074501037597656,39.77616882324219,29268000,2026-03-07 06:33:59.706180+00:00
2017-02-06,39.98500061035156,40.083499908447266,39.76250076293945,40.06700134277344,39.76872634887695,23690000,2026-03-07 06:33:59.706180+00:00
2017-02-07,40.199501037597656,40.525001525878906,40.0890007019043,40.3484992980957,40.048133850097656,24824000,2026-03-07 06:33:59.706180+00:00
2017-02-08,40.349998474121094,40.59199905395508,40.15950012207031,40.41899871826172,40.118106842041016,23106000,2026-03-07 06:33:59.706180+00:00
2017-02-09,40.47549819946289,40.53300094604492,40.22700119018555,40.47800064086914,40.176666259765625,19794000,2026-03-07 06:33:59.706180+00:00
2017-02-10,40.584999084472656,40.76250076293945,40.48899841308594,40.68349838256836,40.38064193725586,22700000,2026-03-07 06:33:59.706180+00:00
2017-02-13,40.79999923706055,41.047950744628906,40.77450180053711,40.96200180053711,40.65707015991211,24266000,2026-03-07 06:33:59.706180+00:00
2017-02-14,40.95000076293945,41.150001525878906,40.79999923706055,41.022499084472656,40.71711349487305,21094000,2026-03-07 06:33:59.706180+00:00
2017-02-15,40.96799850463867,41.150001525878906,40.923500061035156,40.94900131225586,40.6441650390625,26272000,2026-03-07 06:33:59.706180+00:00
2017-02-16,40.996498107910156,41.220001220703125,40.94900131225586,41.20800018310547,40.9012336730957,25752000,2026-03-07 06:33:59.706180+00:00
2017-02-17,41.1510009765625,41.403499603271484,41.08274841308594,41.403499603271484,41.095279693603516,32220000,2026-03-07 06:33:59.706180+00:00
2017-02-21,41.43299865722656,41.67250061035156,41.41749954223633,41.58300018310547,41.27344512939453,25246000,2026-03-07 06:33:59.706180+00:00
2017-02-22,41.43299865722656,41.662498474121094,41.43199920654297,41.53799819946289,41.22877502441406,19658000,2026-03-07 06:33:59.706180+00:00
2017-02-23,41.50600051879883,41.62300109863281,41.14400100708008,41.56650161743164,41.25706481933594,29456000,2026-03-07 06:33:59.706180+00:00
2017-02-24,41.38650131225586,41.45000076293945,41.209999084472656,41.43199920654297,41.123565673828125,27844000,2026-03-07 06:33:59.706180+00:00
2017-02-27,41.227500915527344,41.525001525878906,41.20000076293945,41.4640007019043,41.15532302856445,22030000,2026-03-07 06:33:59.706180+00:00
2017-02-28,41.28049850463867,41.426998138427734,41.0099983215332,41.160499572753906,40.85408401489258,45216000,2026-03-07 06:33:59.706180+00:00
2017-03-01,41.442501068115234,41.81275177001953,41.362998962402344,41.762001037597656,41.451114654541016,29930000,2026-03-07 06:33:59.706180+00:00
2017-03-02,41.692501068115234,41.72549819946289,41.481998443603516,41.53150177001953,41.222328186035156,18850000,2026-03-07 06:33:59.706180+00:00
2017-03-03,41.52799987792969,41.56800079345703,41.28755187988281,41.45399856567383,41.1453971862793,17928000,2026-03-07 06:33:59.706180+00:00
2017-03-06,41.34749984741211,41.444000244140625,41.119998931884766,41.388999938964844,41.08088684082031,22180000,2026-03-07 06:33:59.706180+00:00
2017-03-07,41.369998931884766,41.670501708984375,41.32600021362305,41.59550094604492,41.285850524902344,20752000,2026-03-07 06:33:59.706180+00:00
2017-03-08,41.675498962402344,41.907501220703125,41.589500427246094,41.76850128173828,41.45756912231445,19796000,2026-03-07 06:33:59.706180+00:00
2017-03-09,41.79999923706055,42.099998474121094,41.71049880981445,41.933998107910156,41.621829986572266,25230000,2026-03-07 06:33:59.706180+00:00
2017-03-10,42.16400146484375,42.24549865722656,41.974998474121094,42.162498474121094,41.848628997802734,34080000,2026-03-07 06:33:59.706180+00:00
2017-03-13,42.20000076293945,42.43424987792969,42.162498474121094,42.277000427246094,41.9622802734375,24472000,2026-03-07 06:33:59.706180+00:00
2017-03-14,42.18199920654297,42.36199951171875,42.040000915527344,42.28099822998047,41.96624755859375,15598000,2026-03-07 06:33:59.706180+00:00
2017-03-15,42.37950134277344,42.43149948120117,42.03850173950195,42.36000061035156,42.04466247558594,27630000,2026-03-07 06:33:59.706180+00:00
2017-03-16,42.451499938964844,42.54249954223633,42.30649948120117,42.43899917602539,42.12307357788086,19552000,2026-03-07 06:33:59.706180+00:00
2017-03-17,42.580501556396484,42.66999816894531,42.355499267578125,42.60599899291992,42.288822174072266,34246000,2026-03-07 06:33:59.706180+00:00
2017-03-20,42.5004997253418,42.51100158691406,42.25749969482422,42.41999816894531,42.10420608520508,24630000,2026-03-07 06:33:59.706180+00:00
2017-03-21,42.56999969482422,42.67499923706055,41.45100021362305,41.52299880981445,41.21388626098633,49270000,2026-03-07 06:33:59.706180+00:00
2017-03-22,41.59550094604492,41.77750015258789,41.35900115966797,41.47949981689453,41.170711517333984,28030000,2026-03-07 06:33:59.706180+00:00
2017-03-23,41.04999923706055,41.128501892089844,40.612850189208984,40.87900161743164,40.574684143066406,69742000,2026-03-07 06:33:59.706180+00:00
2017-03-24,41.00400161743164,41.096500396728516,40.44449996948242,40.721500396728516,40.418357849121094,39620000,2026-03-07 06:33:59.706180+00:00
2017-03-27,40.34749984741211,41.08150100708008,40.16849899291992,40.97549819946289,40.670467376708984,37886000,2026-03-07 06:33:59.706180+00:00
2017-03-28,41.02050018310547,41.29949951171875,40.701351165771484,41.04600143432617,40.74044418334961,32410000,2026-03-07 06:33:59.706180+00:00
2017-03-29,41.25,41.638248443603516,41.11899948120117,41.570499420166016,41.26103210449219,35726000,2026-03-07 06:33:59.706180+00:00
2017-03-30,41.67499923706055,41.683998107910156,41.45000076293945,41.57500076293945,41.265506744384766,21106000,2026-03-07 06:33:59.706180+00:00
2017-03-31,41.44850158691406,41.582000732421875,41.36949920654297,41.47800064086914,41.16922378540039,28038000,2026-03-07 06:33:59.706180+00:00
2017-04-03,41.46099853515625,42.04249954223633,41.46099853515625,41.9275016784668,41.61537551879883,33430000,2026-03-07 06:33:59.706180+00:00
